2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-27 11:57:22,071 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,087 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,102 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,117 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,133 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,148 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,163 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,178 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,193 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,209 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,225 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,240 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,256 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,271 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,286 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,301 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,318 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,332 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,348 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,363 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,380 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,393 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,409 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,423 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,440 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,455 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,470 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,486 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,500 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,516 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,532 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,547 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,563 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,578 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,592 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,608 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,623 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,639 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,654 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,669 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,685 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,700 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,715 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,731 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,747 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,763 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,777 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,792 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,808 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,823 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,838 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,853 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,868 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,883 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,900 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,913 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,929 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,944 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,960 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,976 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,990 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,006 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,021 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,037 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,052 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,067 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,082 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,098 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,113 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,130 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,144 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,159 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,174 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,190 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,205 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,220 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,235 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,250 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,265 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,281 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,297 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,313 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,328 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,344 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,359 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,374 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,390 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,405 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,420 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,435 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,451 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,466 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,481 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,497 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,513 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,528 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,543 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,559 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,574 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,590 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,604 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,619 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,635 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,651 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,668 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,696 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,711 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,726 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,740 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,755 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,770 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,785 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,802 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,816 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,833 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,847 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,863 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,878 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,892 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,908 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,923 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,938 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,953 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,968 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,984 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:23,999 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,015 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,029 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,044 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,059 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,074 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,089 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,104 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,119 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:24,135 - can_config - ERROR - CAN receive error: could not read from serial
